index	seconds	temperature	temperature_2	beleuchtungsstaerke
2297	229.6	50.5824142	104.378025	0.88944	
2298	229.7	50.5824142	104.1801975	0.88995	
2299	229.8	50.5824142	104.2791088	0.88944	
2300	229.9	50.5824142	104.378025	0.89097	
2301	230	50.5824142	104.2791088	0.89148	
2302	230.1	50.68146049	104.0812912	0.89097	
2303	230.2	50.5824142	104.2791088	0.89199	
2304	230.3	50.5824142	104.2791088	0.89301	
2305	230.4	50.5824142	104.2791088	0.89199	
2306	230.5	50.5824142	104.2791088	0.8925	
2307	230.6	50.5824142	104.378025	0.8925	
2308	230.7	50.68146049	104.378025	0.8925	
2309	230.8	50.5824142	104.1801975	0.89046	
2310	230.9	50.68146049	104.2791088	0.88995	
2311	231	50.5824142	104.1801975	0.88995	
2312	231.1	50.5824142	104.1801975	0.88893	
2313	231.2	50.5824142	104.2791088	0.88944	
2314	231.3	50.68146049	104.1801975	0.88995	
2315	231.4	50.5824142	104.1801975	0.88995	
2316	231.5	50.5824142	104.0812912	0.89046	
2317	231.6	50.68146049	104.0812912	0.89046	
2318	231.7	50.68146049	104.1801975	0.89097	
2319	231.8	50.5824142	104.0812912	0.89046	
2320	231.9	50.5824142	103.9823899	0.88893	
2321	232	50.5824142	103.8834936	0.88944	
2322	232.1	50.5824142	103.7846021	0.88995	
2323	232.2	50.68146049	104.2791088	0.88893	
2324	232.3	50.5824142	103.8834936	0.88842	
2325	232.4	50.68146049	103.8834936	0.88791	
2326	232.5	50.5824142	103.8834936	0.88944	
2327	232.6	50.68146049	104.1801975	0.89097	
2328	232.7	50.5824142	103.9823899	0.88944	
2329	232.8	50.5824142	103.9823899	0.88944	
2330	232.9	50.7805013	103.9823899	0.88893	
2331	233	50.68146049	104.0812912	0.88893	
2332	233.1	50.68146049	104.0812912	0.88995	
2333	233.2	50.68146049	104.0812912	0.88944	
2334	233.3	50.68146049	104.0812912	0.88944	
2335	233.4	50.5824142	103.9823899	0.88944	
2336	233.5	50.48336241	103.9823899	0.88995	
2337	233.6	50.68146049	103.8834936	0.88842	
2338	233.7	50.5824142	103.8834936	0.88893	
2339	233.8	50.48336241	103.8834936	0.88893	
2340	233.9	50.48336241	103.7846021	0.88944	
2341	234	50.5824142	103.8834936	0.88893	
2342	234.1	50.48336241	104.0812912	0.88842	
2343	234.2	50.5824142	103.9823899	0.88893	
2344	234.3	50.5824142	103.8834936	0.89046	
2345	234.4	50.5824142	103.7846021	0.89097	
2346	234.5	50.5824142	103.7846021	0.88995	
2347	234.6	50.68146049	103.7846021	0.88995	
2348	234.7	50.68146049	103.8834936	0.88995	
2349	234.8	50.68146049	103.9823899	0.88944	
2350	234.9	50.5824142	103.8834936	0.88842	
2351	235	50.5824142	103.8834936	0.88893	
2352	235.1	50.48336241	103.8834936	0.88893	
2353	235.2	50.68146049	103.7846021	0.88944	
2354	235.3	50.48336241	103.7846021	0.89046	
2355	235.425	50.5824142	104.378025	0.88842	
2356	235.506	50.5824142	104.6748041	0.88842	
2357	235.6	50.5824142	103.6857156	0.88893	
2358	235.71	50.68146049	103.6857156	0.8874	
2359	235.803	50.5824142	103.7846021	0.8874	
2360	235.913	50.5824142	105.0705807	0.88689	
2361	236.006	50.48336241	104.5758727	0.88638	
2362	236.1	50.48336241	103.7846021	0.88689	
2363	236.21	50.68146049	105.1695377	0.88893	
2364	236.303	50.5824142	104.0812912	0.88791	
2365	236.413	50.68146049	105.3674673	0.8874	
2366	236.506	50.48336241	104.7737405	0.88689	
2367	236.6	50.5824142	104.2791088	0.8874	
2368	236.7	50.5824142	103.9823899	0.88689	
2369	236.8	50.68146049	103.9823899	0.88791	
2370	236.9	50.5824142	104.0812912	0.88842	
2371	237	50.68146049	104.0812912	0.8874	
2372	237.1	50.5824142	104.1801975	0.88689	
2373	237.2	50.5824142	104.0812912	0.88842	
2374	237.3	50.68146049	104.7737405	0.88791	
2375	237.4	50.68146049	104.2791088	0.88689	
2376	237.5	50.68146049	103.8834936	0.88638	
2377	237.6	50.48336241	103.8834936	0.88587	
2378	237.7	50.48336241	103.7846021	0.88638	
2379	237.801	50.5824142	103.8834936	0.88485	
2380	237.903	50.68146049	103.8834936	0.88485	
2381	238.005	50.5824142	103.9823899	0.88587	
2382	238.1	50.5824142	103.4879572	0.88587	
2383	238.205	50.5824142	103.8834936	0.88638	
2384	238.3	50.5824142	103.586834	0.88638	
2385	238.4	50.5824142	103.4879572	0.88536	
2386	238.5	50.5824142	103.4879572	0.88485	
2387	238.605	50.5824142	103.7846021	0.88434	
2388	238.7	50.5824142	103.4879572	0.88383	
2389	238.804	50.5824142	103.8834936	0.88383	
2390	238.9	50.5824142	103.586834	0.88383	
2391	239	50.5824142	103.586834	0.88281	
2392	239.105	50.5824142	104.378025	0.88383	
2393	239.2	50.5824142	103.6857156	0.88536	
2394	239.3	50.7805013	103.586834	0.88434	
2395	239.4	50.7805013	103.586834	0.88332	
2396	239.5	50.62918629	103.586834	0.88434	
2397	239.6	50.5301371	103.586834	0.88638	
2398	239.7	50.5301371	103.7846021	0.88587	
2399	239.8	50.5301371	103.7846021	0.88587	
2400	239.9	50.5301371	103.7846021	0.88638	
2401	240	50.5301371	103.7846021	0.88536	
2402	240.1	50.5301371	103.9823899	0.88383	
2403	240.2	50.5301371	103.7846021	0.88485	
2404	240.3	50.5301371	103.9823899	0.8874	
2405	240.4	50.5301371	103.9823899	0.88485	
2406	240.5	50.5824142	103.8834936	0.88485	
2407	240.6	50.5824142	103.7846021	0.88638	
2408	240.7	50.5824142	103.8834936	0.88587	
2409	240.8	50.5824142	103.8834936	0.88434	
2410	240.9	50.68146049	103.9823899	0.88434	
2411	241	50.5824142	104.0812912	0.88536	
2412	241.1	50.5824142	104.0812912	0.88485	
2413	241.2	50.5824142	103.7033333	0.88587	
2414	241.3	50.68146049	103.8022207	0.88638	
2415	241.4	50.5824142	103.8022207	0.88689	
2416	241.5	50.5824142	103.8022207	0.8874	
2417	241.6	50.68146049	103.7033333	0.88689	
2418	241.7	50.5824142	103.8022207	0.88638	
2419	241.8	50.68146049	103.8022207	0.88587	
2420	241.9	50.5824142	103.7033333	0.88638	
2421	242	50.5824142	103.6044508	0.8874	
2422	242.1	50.5824142	103.5055731	0.88689	
2423	242.2	50.5824142	103.5055731	0.8874	
2424	242.3	50.5824142	103.8834936	0.88689	
2425	242.4	50.5824142	104.4769463	0.88638	
2426	242.5	50.48336241	103.8834936	0.88587	
2427	242.6	50.48336241	103.586834	0.88638	
2428	242.7	50.68146049	103.2902183	0.88587	
2429	242.8	50.68146049	103.8834936	0.88587	
2430	242.9	50.48336241	103.586834	0.88638	
2431	243	50.5824142	103.3890853	0.88791	
2432	243.1	50.5824142	103.3890853	0.8874	
2433	243.2	50.5824142	103.3890853	0.8874	
2434	243.3	50.5824142	103.5055731	0.88842	
2435	243.4	50.68146049	103.3078324	0.88893	
2436	243.5	50.5824142	103.5055731	0.88791	
2437	243.6	50.5824142	103.7033333	0.8874	
2438	243.7	50.5824142	103.7033333	0.88689	
2439	243.8	50.48336241	103.8022207	0.88689	
2440	243.9	50.5824142	103.8022207	0.8874	
2441	244	50.5824142	103.8022207	0.88791	
2442	244.1	50.5824142	103.901113	0.8874	
2443	244.2	50.5824142	104.0000102	0.8874	
2444	244.3	50.68146049	104.0000102	0.88893	
2445	244.4	50.5824142	103.9823899	0.88791	
2446	244.5	50.5824142	104.0812912	0.88791	
2447	244.6	50.68146049	103.6857156	0.8874	
2448	244.7	50.68146049	103.8834936	0.88791	
2449	244.8	50.68146049	104.2791088	0.88842	
2450	244.9	50.5824142	104.378025	0.88995	
2451	245	50.5824142	104.2791088	0.89352	
2452	245.1	50.5824142	104.378025	0.89352	
2453	245.2	50.68146049	104.0812912	0.8925	
2454	245.3	50.5824142	104.2791088	0.89097	
2455	245.4	50.48336241	104.2791088	0.89148	
2456	245.5	50.5824142	104.0812912	0.89199	
2457	245.6	50.68146049	103.9823899	0.89097	
2458	245.7	50.5824142	104.0812912	0.89148	
2459	245.8	50.5824142	104.0812912	0.8925	
2460	245.9	50.5824142	104.0812912	0.8925	
2461	246	50.5824142	104.1801975	0.8925	
2462	246.1	50.68146049	104.1801975	0.89199	
2463	246.2	50.5824142	104.1801975	0.89148	
2464	246.3	50.68146049	104.0812912	0.89148	
2465	246.4	50.5824142	104.1801975	0.89301	
2466	246.5	50.68146049	104.1801975	0.89301	
2467	246.6	50.68146049	103.9823899	0.89301	
2468	246.7	50.5824142	103.8834936	0.89148	
2469	246.8	50.5824142	103.9823899	0.8925	
2470	246.9	50.5824142	103.6857156	0.89199	
2471	247	50.5824142	103.7846021	0.89199	
2472	247.1	50.68146049	103.6857156	0.89097	
2473	247.2	50.5824142	103.4879572	0.89097	
2474	247.3	50.68146049	103.6857156	0.88995	
2475	247.4	50.68146049	103.6857156	0.89046	
2476	247.5	50.5824142	103.4879572	0.89199	
2477	247.6	50.7805013	103.4879572	0.89148	
2478	247.7	50.68146049	103.6857156	0.89097	
2479	247.8	50.5824142	103.586834	0.89148	
2480	247.9	50.5824142	103.3890853	0.89097	
2481	248	50.5824142	104.0812912	0.89046	
2482	248.1	50.68146049	103.4879572	0.88944	
2483	248.2	50.5824142	103.3890853	0.88995	
2484	248.3	50.68146049	103.4879572	0.88944	
2485	248.4	50.5824142	103.586834	0.88944	
2486	248.5	50.5824142	103.4879572	0.88893	
2487	248.6	50.68146049	103.586834	0.88842	
2488	248.7	50.5824142	103.586834	0.88944	
2489	248.8	50.68146049	103.6857156	0.88893	
2490	248.9	50.5824142	103.4879572	0.88944	
2491	249	50.68146049	103.2902183	0.88995	
2492	249.1	50.68146049	103.2902183	0.89148	
2493	249.2	50.5824142	103.4879572	0.89148	
2494	249.3	50.68146049	103.4879572	0.89301	
2495	249.4	50.68146049	103.4879572	0.89301	
2496	249.5	50.5824142	103.4879572	0.89352	
2497	249.6	50.68146049	103.4879572	0.89301	
2498	249.7	50.68146049	103.4879572	0.89148	
2499	249.8	50.7805013	103.4879572	0.88995	
2500	249.9	50.68146049	103.3890853	0.88995	
2501	250	50.68146049	103.2902183	0.88995	
2502	250.1	50.68146049	103.3890853	0.89046	
2503	250.2	50.68146049	103.3890853	0.89097	
2504	250.3	50.5301371	103.2902183	0.88995	
2505	250.4	50.62918629	103.2902183	0.89097	
2506	250.5	50.62918629	103.191356	0.89148	
2507	250.6	50.72822999	103.191356	0.88995	
2508	250.7	50.62918629	103.2902183	0.88944	
2509	250.8	50.5301371	103.2902183	0.88944	
2510	250.9	50.5301371	103.2902183	0.88995	
2511	251	50.62918629	103.0924985	0.89046	
2512	251.1	50.72822999	103.191356	0.89097	
2513	251.2	50.72822999	103.2902183	0.89148	
2514	251.3	50.72822999	103.2902183	0.88944	
2515	251.4	50.5824142	103.2902183	0.88995	
2516	251.5	50.68146049	103.2902183	0.88944	
2517	251.6	50.68146049	103.191356	0.88893	
2518	251.7	50.68146049	103.2902183	0.88791	
2519	251.8	50.68146049	103.2902183	0.88791	
2520	251.9	50.68146049	103.2902183	0.88791	
2521	252	50.7805013	103.2902183	0.88893	
2522	252.1	50.5824142	103.3890853	0.88995	
2523	252.2	50.68146049	103.3890853	0.89046	
2524	252.3	50.68146049	103.4879572	0.88944	
2525	252.4	50.68146049	103.4879572	0.88791	
2526	252.5	50.68146049	103.586834	0.88638	
2527	252.6	50.5824142	103.4879572	0.88587	
2528	252.7	50.68146049	103.586834	0.88485	
2529	252.8	50.68146049	103.9823899	0.88434	
2530	252.9	50.68146049	103.586834	0.88383	
2531	253	50.68146049	103.586834	0.88332	
2532	253.1	50.68146049	103.5055731	0.88383	
2533	253.2	50.68146049	103.5055731	0.88434	
2534	253.3	50.68146049	103.5055731	0.88383	
2535	253.4	50.68146049	103.5055731	0.88281	
2536	253.5	50.63466531	103.5055731	0.88332	
2537	253.6	50.63466531	103.5055731	0.88332	
2538	253.7	50.63466531	103.5055731	0.88332	
2539	253.8	50.73370871	103.6044508	0.88128	
2540	253.9	50.73370871	103.5055731	0.88332	
2541	254	50.73370871	103.6044508	0.88383	
2542	254.1	50.63466531	103.6044508	0.88383	
2543	254.2	50.83274663	103.7846021	0.88434	
2544	254.3	50.53561643	103.586834	0.88536	
2545	254.4	50.63466531	103.586834	0.88536	
2546	254.5	50.63466531	103.4879572	0.88485	
2547	254.6	50.68146049	103.586834	0.88434	
2548	254.7	50.5824142	103.586834	0.88434	
2549	254.8	50.5824142	103.586834	0.88536	
2550	254.9	50.68146049	103.586834	0.88434	
2551	255	50.5824142	103.586834	0.88485	
2552	255.1	50.5824142	103.4879572	0.88638	
2553	255.2	50.5824142	103.4879572	0.88689	
2554	255.3	50.5824142	103.6857156	0.88791	
2555	255.4	50.48336241	103.586834	0.8874	
2556	255.5	50.48336241	103.586834	0.88485	
2557	255.6	50.48336241	103.6857156	0.88434	
2558	255.7	50.5824142	103.586834	0.88536	
2559	255.8	50.68146049	103.586834	0.88587	
2560	255.9	50.5824142	103.4879572	0.88638	
2561	256	50.68146049	103.6857156	0.88587	
2562	256.1	50.5824142	103.6857156	0.88638	
2563	256.2	50.5824142	103.6857156	0.88587	
2564	256.3	50.5824142	103.4067004	0.88587	
2565	256.4	50.68146049	103.3078324	0.88638	
2566	256.5	50.5824142	103.4067004	0.88536	
2567	256.6	50.5824142	103.4067004	0.88434	
2568	256.7	50.5824142	103.4067004	0.88434	
2569	256.8	50.5824142	103.4067004	0.88383	
2570	256.9	50.5824142	103.5055731	0.88383	
2571	257	50.5824142	103.5055731	0.88434	
2572	257.1	50.5824142	103.5055731	0.88434	
2573	257.2	50.5824142	103.5055731	0.88383	
2574	257.3	50.5824142	103.5055731	0.8823	
2575	257.4	50.5824142	103.8834936	0.88332	
2576	257.5	50.5824142	103.7846021	0.88485	
2577	257.613	50.68146049	104.4769463	0.88434	
2578	257.708	50.68146049	105.4664399	0.88383	
2579	257.801	50.68146049	104.2791088	0.88332	
2580	257.911	50.5824142	104.8726821	0.88332	
2581	258.005	50.5824142	104.7737405	0.8823	
2582	258.114	50.5824142	104.0812912	0.88383	
2583	258.208	50.68146049	105.1695377	0.8823	
2584	258.301	50.68146049	104.0812912	0.88128	
2585	258.411	50.7805013	104.0812912	0.88179	
2586	258.504	50.5824142	104.7737405	0.8823	
2587	258.614	50.5824142	103.8834936	0.8823	
2588	258.708	50.5824142	104.9716288	0.8823	
2589	258.801	50.5824142	103.8834936	0.88281	
2590	258.911	50.5824142	104.2791088	0.8823	
2591	259.004	50.5824142	104.6748041	0.88281	
2592	259.114	50.5824142	103.586834	0.8823	
2593	259.208	50.5824142	104.8726821	0.8823	
2594	259.301	50.5824142	103.7846021	0.8823	
2595	259.411	50.48336241	104.4769463	0.88128	
2596	259.504	50.5824142	104.4769463	0.88128	
2597	259.614	50.5824142	103.7846021	0.88026	
2598	259.707	50.5824142	104.8726821	0.88128	
2599	259.801	50.5824142	103.7846021	0.8823	
2600	259.911	50.5824142	104.378025	0.88434	
2601	260.004	50.5824142	104.7737405	0.88383	
2602	260.114	50.5824142	103.6857156	0.88434	
2603	260.207	50.68146049	104.7737405	0.88281	
2604	260.301	50.48336241	103.9823899	0.88077	
2605	260.411	50.5824142	104.2791088	0.88179	
2606	260.504	50.48336241	104.6748041	0.88332	
2607	260.614	50.5824142	104.6748041	0.8823	
2608	260.707	50.5824142	104.4769463	0.88077	
2609	260.801	50.5824142	103.7846021	0.88077	
2610	260.91	50.5824142	103.7846021	0.88128	
