index	seconds	temperature	temperature_2	beleuchtungsstaerke
1738	173.7	42.46647187	100.4250889	0.86547	
1739	173.8	42.56603153	100.227631	0.86598	
1740	173.9	42.7651297	100.227631	0.86496	
1741	174	42.66558413	100.227631	0.86394	
1742	174.1	42.66558413	100.227631	0.86394	
1743	174.2	42.86466824	100.227631	0.86394	
1744	174.3	43.06372434	100.3263578	0.86394	
1745	174.4	43.26275259	100.227631	0.86649	
1746	174.5	43.36225632	100.227631	0.86445	
1747	174.6	43.46175314	100.3263578	0.86496	
1748	174.7	43.66072615	100.3263578	0.86598	
1749	174.8	43.76020238	100.3263578	0.86547	
1750	174.9	43.85967178	100.227631	0.86649	
1751	175	43.95913436	100.227631	0.86751	
1752	175.1	44.05859016	100.3263578	0.86751	
1753	175.2	44.05859016	100.4250889	0.867	
1754	175.3	44.35691702	100.4250889	0.86751	
1755	175.4	44.555768	100.3263578	0.867	
1756	175.5	44.555768	100.5238242	0.86649	
1757	175.6	44.75459228	100.5238242	0.86496	
1758	175.7	44.75459228	100.4250889	0.86649	
1759	175.8	44.85399446	100.3263578	0.867	
1760	175.9	44.95339002	100.5238242	0.86802	
1761	176	45.15216138	100.3263578	0.86904	
1762	176.1	45.25153721	100.4250889	0.86802	
1763	176.2	45.3509065	100.4250889	0.86751	
1764	176.3	45.3509065	100.4250889	0.86751	
1765	176.4	45.45026928	100.4250889	0.86802	
1766	176.5	45.54962555	100.3263578	0.867	
1767	176.6	45.64897535	100.4250889	0.86598	
1768	176.7	45.84765557	100.3263578	0.86445	
1769	176.8	45.74831868	100.3263578	0.86445	
1770	176.9	46.0463101	100.227631	0.86445	
1771	177	45.94698603	100.227631	0.86496	
1772	177.1	46.0463101	100.227631	0.86547	
1773	177.2	46.14562778	100.1289084	0.86445	
1774	177.3	46.24493909	100.1289084	0.86343	
1775	177.4	46.24493909	100.1289084	0.86343	
1776	177.5	46.4956922	100.3263578	0.86343	
1777	177.6	46.39639688	100.227631	0.86496	
1778	177.7	46.59498123	100.227631	0.86445	
1779	177.8	46.59498123	100.227631	0.86445	
1780	177.9	46.59498123	100.4250889	0.86547	
1781	178	46.69426398	100.4250889	0.86547	
1782	178.1	46.79354048	100.5238242	0.86496	
1783	178.2	46.99207476	100.5238242	0.86547	
1784	178.3	46.79354048	100.6225637	0.86598	
1785	178.4	46.89281073	100.7213076	0.86496	
1786	178.5	46.89281073	100.7213076	0.86496	
1787	178.6	47.09133259	100.6225637	0.86649	
1788	178.7	47.19058424	100.5238242	0.86547	
1789	178.8	47.19058424	100.6225637	0.86598	
1790	178.9	47.28982973	100.6225637	0.86649	
1791	179	47.38906908	100.6225637	0.86598	
1792	179.1	47.38906908	100.7213076	0.86649	
1793	179.2	47.38906908	100.6225637	0.867	
1794	179.3	47.58752942	100.6225637	0.86649	
1795	179.4	47.58752942	100.7213076	0.86496	
1796	179.5	47.4883023	100.6225637	0.86496	
1797	179.6	47.4883023	100.6225637	0.86547	
1798	179.7	47.68675045	100.8200558	0.86394	
1799	179.8	47.68675045	100.7213076	0.867	
1800	179.9	47.68675045	100.6225637	0.86751	
1801	180	47.78596542	100.7213076	0.86751	
1802	180.1	47.88517434	100.7213076	0.867	
1803	180.2	47.98437723	100.8200558	0.86751	
1804	180.3	47.88517434	100.8200558	0.867	
1805	180.4	47.88517434	100.7213076	0.86751	
1806	180.5	47.98437723	100.8200558	0.86802	
1807	180.6	47.98437723	100.8200558	0.867	
1808	180.7	47.98437723	100.8200558	0.86649	
1809	180.8	48.13067031	100.6225637	0.86649	
1810	180.9	48.13067031	100.6225637	0.867	
1811	181	48.13067031	100.5238242	0.867	
1812	181.1	48.13067031	100.7213076	0.86496	
1813	181.2	48.13067031	100.7213076	0.86496	
1814	181.3	48.22985837	100.6225637	0.86649	
1815	181.4	48.32904047	100.6225637	0.86547	
1816	181.5	48.22985837	100.7213076	0.86496	
1817	181.6	48.22985837	100.6225637	0.86394	
1818	181.7	48.22985837	100.7213076	0.86394	
1819	181.8	48.32904047	100.7213076	0.86496	
1820	181.9	48.32904047	100.1289084	0.86598	
1821	182	48.52738686	100.6225637	0.86496	
1822	182.1	48.32904047	100.6225637	0.8619	
1823	182.2	48.42821663	100.8200558	0.8619	
1824	182.3	48.6265512	100.4250889	0.86088	
1825	182.4	48.6265512	100.6225637	0.86037	
1826	182.5	48.6265512	100.5238242	0.85986	
1827	182.6	48.52738686	100.5238242	0.86037	
1828	182.7	48.72570965	100.4250889	0.86037	
1829	182.8	48.72570965	100.4250889	0.86241	
1830	182.9	48.6265512	100.5238242	0.86343	
1831	183	48.72570965	100.4250889	0.86343	
1832	183.1	48.6265512	100.4250889	0.86343	
1833	183.2	48.6265512	100.1289084	0.8619	
1834	183.3	48.72570965	100.4250889	0.86037	
1835	183.4	48.72570965	100.3263578	0.86139	
1836	183.5	48.92400898	100.5238242	0.8619	
1837	183.6	48.82486224	100.5238242	0.86139	
1838	183.7	48.92400898	100.7213076	0.85986	
1839	183.8	48.82486224	100.6225637	0.86088	
1840	183.9	48.82486224	100.6225637	0.86088	
1841	184	48.92400898	100.6225637	0.85986	
1842	184.1	49.0231499	100.5238242	0.86241	
1843	184.2	48.92400898	100.8200558	0.86037	
1844	184.3	48.92400898	100.9188083	0.86037	
1845	184.4	49.0231499	100.8200558	0.86088	
1846	184.5	49.0231499	100.8200558	0.86088	
1847	184.6	49.12228501	100.7213076	0.85986	
1848	184.7	49.0231499	100.6225637	0.85884	
1849	184.8	49.12228501	100.6225637	0.85935	
1850	184.9	49.0231499	100.6225637	0.86037	
1851	185	49.0231499	100.6225637	0.86088	
1852	185.1	49.17434884	100.6225637	0.86139	
1853	185.2	49.27347513	100.5238242	0.8619	
1854	185.3	49.37259566	100.4250889	0.86139	
1855	185.4	49.27347513	100.3263578	0.86139	
1856	185.5	49.27347513	100.3263578	0.86037	
1857	185.6	49.17434884	100.3263578	0.85935	
1858	185.7	49.37259566	100.1289084	0.85782	
1859	185.8	49.27347513	100.227631	0.8568	
1860	185.9	49.37259566	100.227631	0.85782	
1861	186	49.37259566	100.4250889	0.85782	
1862	186.1	49.37259566	100.4250889	0.85986	
1863	186.2	49.4196557	100.4250889	0.86139	
1864	186.3	49.32053789	100.227631	0.85935	
1865	186.4	49.32053789	100.3263578	0.85935	
1866	186.5	49.32053789	100.3263578	0.85935	
1867	186.6	49.4196557	100.227631	0.85935	
1868	186.7	49.4196557	100.227631	0.85833	
1869	186.8	49.4196557	100.227631	0.85935	
1870	186.9	49.4196557	100.3263578	0.85833	
1871	187	49.4196557	100.5238242	0.85833	
1872	187.1	49.4196557	99.73405978	0.85731	
1873	187.2	49.4196557	99.73405978	0.85833	
1874	187.3	49.4196557	100.3263578	0.85782	
1875	187.4	49.51876778	100.5238242	0.85782	
1876	187.5	49.51876778	99.73405978	0.85782	
1877	187.6	49.61787415	99.93147577	0.85782	
1878	187.7	49.51876778	100.1289084	0.85782	
1879	187.8	49.51876778	100.03019	0.85782	
1880	187.9	49.51876778	100.1289084	0.85782	
1881	188	49.61787415	100.3263578	0.8568	
1882	188.1	49.61787415	100.1289084	0.85731	
1883	188.2	49.61787415	100.1289084	0.85833	
1884	188.3	49.66992292	100.1289084	0.85833	
1885	188.4	49.57081954	100.1289084	0.85884	
1886	188.5	49.57081954	100.3263578	0.86037	
1887	188.6	49.66992292	99.93147577	0.86139	
1888	188.7	49.66992292	100.03019	0.8619	
1889	188.8	49.66992292	99.93147577	0.8619	
1890	188.9	49.66992292	100.1289084	0.86292	
1891	189	49.86811266	100.03019	0.86343	
1892	189.1	49.66992292	100.1289084	0.86241	
1893	189.2	49.76902062	99.93147577	0.86088	
1894	189.3	49.76902062	99.93147577	0.85986	
1895	189.4	49.71697483	99.83276571	0.85986	
1896	189.5	49.71697483	100.03019	0.85935	
1897	189.6	49.81606983	100.1289084	0.85833	
1898	189.7	49.71697483	99.83276571	0.85884	
1899	189.8	49.71697483	99.83276571	0.85884	
1900	189.9	49.81606983	99.83276571	0.85833	
1901	190	49.91515919	99.83276571	0.85833	
1902	190.1	49.91515919	99.93147577	0.85935	
1903	190.2	49.71697483	100.1289084	0.85833	
1904	190.3	49.81606983	99.93147577	0.85935	
1905	190.4	49.81606983	99.93147577	0.85884	
1906	190.5	49.81606983	99.93147577	0.85884	
1907	190.6	49.81606983	100.03019	0.85884	
1908	190.7	49.81606983	100.03019	0.85731	
1909	190.8	49.81606983	99.83276571	0.85629	
1910	190.9	49.81606983	100.03019	0.8568	
1911	191	49.81606983	100.03019	0.85629	
1912	191.1	49.91515919	100.03019	0.85782	
1913	191.2	49.91515919	100.1289084	0.85731	
1914	191.3	49.91515919	100.1289084	0.85731	
1915	191.4	50.01424292	100.03019	0.85833	
1916	191.5	50.01424292	100.03019	0.85833	
1917	191.6	50.06627982	100.1289084	0.85833	
1918	191.7	50.06627982	100.1289084	0.85731	
1919	191.8	49.96719905	100.1289084	0.85629	
1920	191.9	49.96719905	100.03019	0.85782	
1921	192	50.06627982	100.03019	0.8568	
1922	192.1	50.06627982	100.1289084	0.85578	
1923	192.2	50.06627982	100.1289084	0.85476	
1924	192.3	50.06627982	100.227631	0.85425	
1925	192.4	49.96719905	101.215092	0.85527	
1926	192.5	50.06627982	101.215092	0.85578	
1927	192.6	50.06627982	100.1289084	0.85629	
1928	192.7	49.91515919	100.4250889	0.85578	
1929	192.8	49.91515919	100.03019	0.85476	
1930	192.9	50.01424292	100.03019	0.85374	
1931	193	50.01424292	100.03019	0.85425	
1932	193.1	50.01424292	100.1289084	0.85425	
1933	193.2	50.01424292	100.1289084	0.85527	
1934	193.3	50.11332103	100.1289084	0.85476	
1935	193.4	50.01424292	100.03019	0.8568	
1936	193.5	50.11332103	99.83276571	0.85731	
1937	193.6	50.01424292	99.83276571	0.85629	
1938	193.7	50.01424292	100.03019	0.8568	
1939	193.8	50.11332103	100.227631	0.85833	
1940	193.9	50.01424292	100.227631	0.85782	
1941	194	50.11332103	100.227631	0.85731	
1942	194.1	50.11332103	100.1289084	0.85782	
1943	194.2	50.11332103	100.1289084	0.85782	
1944	194.3	50.11332103	100.03019	0.85782	
1945	194.4	50.21239354	100.03019	0.8568	
1946	194.5	50.11332103	100.03019	0.85629	
1947	194.6	50.11332103	100.03019	0.85731	
1948	194.7	50.11332103	99.93147577	0.85731	
1949	194.8	50.165355	99.83276571	0.85833	
1950	194.9	50.165355	99.93147577	0.85833	
1951	195	50.165355	99.83276571	0.85629	
1952	195.1	50.165355	99.83276571	0.85578	
1953	195.2	50.165355	99.83276571	0.8568	
1954	195.3	50.26442458	99.93147577	0.85935	
1955	195.4	50.165355	100.03019	0.85833	
1956	195.5	50.26442458	100.03019	0.85782	
1957	195.6	50.26442458	100.227631	0.85782	
1958	195.7	50.26442458	100.227631	0.85782	
1959	195.8	50.26442458	100.227631	0.85782	
1960	195.9	50.26442458	100.227631	0.85782	
1961	196	50.26442458	100.227631	0.8568	
1962	196.1	50.3634886	100.227631	0.85527	
1963	196.2	50.26442458	100.1289084	0.85578	
1964	196.3	50.26442458	100.227631	0.8568	
1965	196.4	50.165355	100.1289084	0.85782	
1966	196.5	50.3634886	100.1289084	0.85731	
1967	196.6	50.26442458	100.1289084	0.85782	
1968	196.7	50.3634886	100.03019	0.85884	
1969	196.8	50.26442458	100.03019	0.85833	
1970	196.9	50.26442458	99.83276571	0.85782	
1971	197	50.21239354	99.83276571	0.85782	
1972	197.1	50.11332103	99.83276571	0.85884	
1973	197.2	50.21239354	99.93147577	0.85731	
1974	197.3	50.31146049	100.03019	0.8568	
1975	197.4	50.21239354	100.03019	0.8568	
1976	197.5	50.31146049	100.03019	0.85578	
1977	197.6	50.41052187	100.4250889	0.85629	
1978	197.7	50.21239354	100.3263578	0.85629	
1979	197.8	50.31146049	100.227631	0.85578	
1980	197.9	50.31146049	100.227631	0.85374	
1981	198	50.26442458	100.4250889	0.85374	
1982	198.1	50.46254708	100.1289084	0.85374	
1983	198.2	50.26442458	100.3263578	0.85323	
1984	198.3	50.46254708	100.227631	0.85425	
1985	198.4	50.3634886	100.227631	0.85425	
1986	198.5	50.3634886	100.1289084	0.85425	
1987	198.6	50.3634886	100.1289084	0.85476	
1988	198.7	50.3634886	100.227631	0.85578	
1989	198.8	50.3634886	100.227631	0.85476	
1990	198.9	50.46254708	100.3263578	0.85323	
1991	199	50.46254708	100.3263578	0.85374	
1992	199.1	50.31146049	100.4250889	0.85323	
1993	199.2	50.31146049	100.4250889	0.85374	
1994	199.3	50.41052187	100.4250889	0.85323	
1995	199.4	50.31146049	100.4250889	0.85425	
1996	199.5	50.41052187	100.4250889	0.85374	
1997	199.6	50.41052187	100.4250889	0.85425	
1998	199.7	50.41052187	100.1289084	0.85323	
1999	199.8	50.31146049	100.03019	0.85272	
2000	199.9	50.21239354	100.03019	0.85272	
2001	200	50.21239354	99.93147577	0.85323	
2002	200.1	50.21239354	99.93147577	0.85323	
2003	200.2	50.46254708	99.83276571	0.85323	
2004	200.3	50.46254708	99.83276571	0.85425	
2005	200.4	50.3634886	99.83276571	0.85374	
2006	200.5	50.56160003	99.63535797	0.85272	
2007	200.6	50.46254708	99.63535797	0.85323	
2008	200.7	50.46254708	99.73405978	0.85323	
2009	200.8	50.56160003	99.73405978	0.85272	
2010	200.9	50.46254708	99.93147577	0.85221	
2011	201	50.3634886	100.03019	0.85272	
2012	201.1	50.46254708	100.03019	0.85221	
2013	201.2	50.46254708	100.1289084	0.85221	
2014	201.3	50.46254708	100.03019	0.85221	
2015	201.4	50.3634886	100.03019	0.8517	
2016	201.5	50.56160003	100.03019	0.85119	
2017	201.6	50.46254708	100.1289084	0.85017	
2018	201.7	50.46254708	100.1289084	0.85017	
2019	201.8	50.46254708	100.03019	0.84966	
2020	201.9	50.56160003	100.1289084	0.85017	
2021	202	50.46254708	100.03019	0.8517	
2022	202.1	50.46254708	100.1289084	0.85221	
2023	202.2	50.3634886	100.1289084	0.85272	
2024	202.3	50.3634886	100.3082117	0.85374	
2025	202.4	50.50957772	100.3082117	0.85374	
2026	202.5	50.31146049	100.3082117	0.85374	
2027	202.6	50.41052187	100.3082117	0.85374	
2028	202.7	50.41052187	100.1107639	0.85425	
2029	202.8	50.50957772	100.6044153	0.85323	
2030	202.9	50.50957772	100.3082117	0.85221	
2031	203	50.50957772	100.3082117	0.85068	
2032	203.1	50.41052187	100.0120462	0.85017	
2033	203.2	50.41052187	100.6044153	0.84915	
2034	203.3	50.50957772	100.6044153	0.85068	
2035	203.4	50.50957772	100.03019	0.85272	
2036	203.5	50.41052187	99.93147577	0.85323	
2037	203.6	50.50957772	100.1289084	0.85323	
2038	203.7	50.50957772	100.1289084	0.8517	
2039	203.8	50.41052187	100.1289084	0.85068	
2040	203.9	50.50957772	100.1289084	0.85119	
2041	204	50.50957772	100.1289084	0.85221	
2042	204.1	50.50957772	100.03019	0.85221	
2043	204.2	50.60862806	100.1289084	0.85221	
2044	204.3	50.50957772	100.1289084	0.85119	
2045	204.4	50.50957772	100.3263578	0.85221	
2046	204.5	50.50957772	100.3263578	0.85272	
2047	204.6	50.50957772	100.3263578	0.8517	
2048	204.7	50.50957772	100.3263578	0.8517	
2049	204.8	50.50957772	100.3263578	0.85221	
2050	204.9	50.50957772	100.3263578	0.85323	
2051	205	50.41052187	100.4250889	0.85221	
2052	205.1	50.41052187	100.3263578	0.85119	
2053	205.2	50.50957772	100.3263578	0.85119	
2054	205.3	50.50957772	100.227631	0.8517	
2055	205.4	50.41052187	100.227631	0.85119	
2056	205.5	50.41052187	100.3263578	0.8517	
2057	205.6	50.41052187	100.4250889	0.85323	
2058	205.7	50.50957772	100.4250889	0.85272	
2059	205.8	50.50957772	100.4250889	0.85272	
2060	205.9	50.50957772	100.5238242	0.85323	
2061	206	50.50957772	100.3263578	0.85323	
2062	206.1	50.41052187	100.4250889	0.85323	
2063	206.2	50.50957772	100.4250889	0.85068	
2064	206.3	50.50957772	100.3263578	0.85068	
2065	206.4	50.50957772	100.3263578	0.85068	
2066	206.5	50.50957772	100.3263578	0.84966	
2067	206.6	50.50957772	100.227631	0.85068	
2068	206.7	50.41052187	100.227631	0.85068	
2069	206.8	50.50957772	100.227631	0.84915	
2070	206.9	50.50957772	100.227631	0.85017	
2071	207	50.50957772	100.3263578	0.85119	
2072	207.1	50.60862806	100.3263578	0.85119	
2073	207.2	50.50957772	100.3263578	0.84966	
2074	207.3	50.50957772	100.3263578	0.84915	
2075	207.4	50.50957772	100.227631	0.84966	
2076	207.5	50.50957772	100.1289084	0.85068	
2077	207.6	50.50957772	100.1289084	0.85119	
2078	207.7	50.50957772	100.2094857	0.85119	
2079	207.8	50.41052187	100.2094857	0.85323	
2080	207.9	50.41052187	100.0120462	0.85476	
2081	208	50.50957772	100.7031584	0.85425	
2082	208.1	50.50957772	100.406942	0.85476	
2083	208.2	50.50957772	99.81462346	0.85527	
2084	208.3	50.50957772	100.0120462	0.85425	
2085	208.4	50.60862806	100.5056765	0.85425	
2086	208.5	50.60862806	100.3082117	0.85425	
2087	208.6	50.50957772	100.3082117	0.85425	
2088	208.7	50.60862806	100.3082117	0.85476	
2089	208.8	50.60862806	100.3263578	0.85476	
2090	208.9	50.50957772	100.227631	0.85374	
2091	209	50.50957772	100.227631	0.85374	
2092	209.1	50.50957772	100.3263578	0.85425	
2093	209.2	50.50957772	100.3263578	0.85374	
2094	209.3	50.60862806	100.5238242	0.85272	
2095	209.4	50.60862806	100.6225637	0.8517	
2096	209.5	50.50957772	100.6225637	0.8517	
2097	209.6	50.50957772	100.5238242	0.85119	
2098	209.7	50.50957772	100.5238242	0.85068	
2099	209.8	50.50957772	100.5238242	0.85272	
2100	209.9	50.50957772	100.5238242	0.8517	
2101	210	50.60862806	100.4250889	0.8517	
2102	210.1	50.60862806	100.5238242	0.84966	
2103	210.2	50.60862806	100.5238242	0.8517	
2104	210.3	50.60862806	100.5238242	0.85017	
2105	210.4	50.50957772	100.3263578	0.85017	
2106	210.5	50.50957772	100.4250889	0.84915	
2107	210.6	50.50957772	100.5238242	0.85017	
2108	210.7	50.50957772	100.5238242	0.85017	
2109	210.8	50.50957772	100.5238242	0.84915	
2110	210.9	50.50957772	100.6225637	0.84966	
2111	211	50.60862806	100.7213076	0.85017	
2112	211.1	50.50957772	100.6225637	0.84915	
2113	211.2	50.70767289	100.6225637	0.84915	
2114	211.3	50.60862806	100.6225637	0.85119	
2115	211.4	50.50957772	100.6225637	0.85119	
2116	211.5	50.60862806	100.6225637	0.85119	
2117	211.6	50.60862806	100.7213076	0.85068	
2118	211.7	50.50957772	100.6225637	0.85119	
2119	211.8	50.50957772	100.7213076	0.85221	
2120	211.9	50.50957772	100.7213076	0.85272	
2121	212	50.50957772	100.6225637	0.85272	
2122	212.1	50.56160003	100.6225637	0.85374	
2123	212.2	50.66064748	100.7213076	0.85323	
2124	212.3	50.66064748	100.7213076	0.85272	
2125	212.4	50.66064748	100.7213076	0.85323	
2126	212.5	50.66064748	100.6225637	0.85374	
2127	212.6	50.75968943	100.7213076	0.85323	
2128	212.7	50.56160003	100.6225637	0.85272	
2129	212.8	50.66064748	100.5238242	0.85221	
2130	212.9	50.56160003	100.5238242	0.85119	
2131	213	50.56160003	100.5238242	0.85068	
2132	213.1	50.56160003	100.4250889	0.85068	
2133	213.2	50.66064748	100.5238242	0.8517	
2134	213.3	50.66064748	100.3263578	0.8517	
2135	213.4	50.66064748	100.5238242	0.85119	
2136	213.5	50.66064748	100.227631	0.85221	
2137	213.6	50.66064748	100.5238242	0.85323	
2138	213.7	50.56160003	100.4250889	0.85425	
2139	213.8	50.56160003	100.6225637	0.85578	
2140	213.9	50.66064748	100.4250889	0.85578	
2141	214	50.56160003	100.4250889	0.85578	
2142	214.1	50.66064748	100.5238242	0.85629	
2143	214.2	50.66064748	100.5238242	0.8568	
2144	214.3	50.50957772	100.6225637	0.85527	
2145	214.4	50.60862806	100.6225637	0.85476	
2146	214.5	50.60862806	100.6225637	0.85272	
2147	214.6	50.70767289	100.4250889	0.85272	
2148	214.7	50.60862806	100.5238242	0.85323	
2149	214.8	50.50957772	100.4250889	0.85221	
2150	214.9	50.70767289	100.3263578	0.85221	
2151	215	50.70767289	100.4250889	0.85323	
2152	215.1	50.50957772	100.4250889	0.85374	
2153	215.2	50.70767289	100.3263578	0.85425	
2154	215.3	50.70767289	100.4250889	0.85527	
2155	215.4	50.60862806	100.227631	0.85527	
2156	215.5	50.50957772	100.4250889	0.85527	
2157	215.6	50.60862806	100.6225637	0.85629	
2158	215.7	50.60862806	100.4250889	0.85527	
2159	215.8	50.70767289	100.5238242	0.85374	
2160	215.9	50.70767289	100.4250889	0.85425	
2161	216	50.60862806	100.4250889	0.85476	
2162	216.1	50.70767289	100.4250889	0.85323	
2163	216.2	50.50957772	100.4250889	0.85272	
2164	216.3	50.60862806	100.5238242	0.85374	
2165	216.4	50.60862806	100.4250889	0.85374	
2166	216.5	50.66064748	100.4250889	0.85323	
2167	216.6	50.66064748	100.4250889	0.85374	
2168	216.7	50.75968943	100.4250889	0.85374	
2169	216.8	50.75968943	100.4250889	0.85323	
2170	216.9	50.56160003	100.4250889	0.85323	
2171	217	50.66064748	100.4250889	0.85425	
2172	217.1	50.75968943	100.3263578	0.85476	
2173	217.2	50.66064748	100.3263578	0.85527	
2174	217.3	50.66064748	100.3263578	0.85374	
2175	217.4	50.66064748	100.3263578	0.85476	
2176	217.5	50.66064748	100.4250889	0.85578	
2177	217.6	50.60862806	100.5238242	0.85527	
2178	217.7	50.80671225	100.5238242	0.85527	
2179	217.8	50.70767289	100.6225637	0.85527	
2180	217.9	50.70767289	100.5238242	0.85629	
2181	218	50.60862806	100.6225637	0.85629	
2182	218.1	50.60862806	100.8200558	0.85731	
2183	218.2	50.60862806	100.6225637	0.8568	
2184	218.3	50.60862806	100.7213076	0.85578	
2185	218.4	50.60862806	100.7213076	0.85731	
2186	218.5	50.60862806	100.7213076	0.85833	
2187	218.6	50.60862806	100.7213076	0.85782	
2188	218.7	50.70767289	100.6225637	0.8568	
2189	218.8	50.60862806	100.4250889	0.85629	
2190	218.9	50.70767289	100.7213076	0.85731	
2191	219	50.70767289	101.0175652	0.85884	
2192	219.1	50.70767289	101.0175652	0.85884	
2193	219.2	50.70767289	101.0175652	0.85884	
2194	219.3	50.70767289	101.1163264	0.85782	
2195	219.4	50.70767289	101.0175652	0.85833	
2196	219.5	50.70767289	101.0175652	0.85935	
2197	219.6	50.70767289	101.1163264	0.85935	
2198	219.7	50.70767289	101.215092	0.85884	
2199	219.8	50.80671225	101.3138621	0.85935	
2200	219.9	50.60862806	101.3138621	0.85935	
2201	220	50.80671225	101.4126365	0.85935	
2202	220.1	50.60862806	101.4126365	0.85935	
2203	220.2	50.70767289	101.3138621	0.85986	
2204	220.3	50.70767289	101.215092	0.85986	
2205	220.4	50.60862806	101.1163264	0.85935	
2206	220.5	50.70767289	101.1163264	0.8568	
2207	220.6	50.80671225	100.7213076	0.8568	
2208	220.7	50.60862806	100.8200558	0.85731	
2209	220.8	50.60862806	100.8200558	0.8568	
2210	220.9	50.75968943	100.7213076	0.8568	
2211	221	50.75968943	100.6225637	0.85731	
2212	221.1	50.66064748	100.6225637	0.85731	
2213	221.2	50.75968943	100.7213076	0.85782	
2214	221.3	50.75968943	100.6225637	0.85629	
2215	221.4	50.75968943	100.5238242	0.85578	
2216	221.5	50.75968943	100.5238242	0.8568	
2217	221.6	50.66064748	100.5238242	0.85731	
2218	221.7	50.85872592	100.5238242	0.85884	
2219	221.8	50.75968943	100.3263578	0.85884	
2220	221.9	50.75968943	100.5238242	0.85833	
2221	222	50.75968943	100.5238242	0.85986	
2222	222.1	50.66064748	100.5238242	0.85935	
2223	222.2	50.75968943	100.5238242	0.85935	
2224	222.3	50.75968943	100.6225637	0.85833	
2225	222.4	50.75968943	100.6225637	0.85782	
2226	222.5	50.85872592	100.6225637	0.85782	
2227	222.6	50.66064748	100.7213076	0.85731	
2228	222.7	50.75968943	100.7213076	0.85578	
2229	222.8	50.75968943	100.3439478	0.85476	
2230	222.9	50.75968943	100.2452202	0.85527	
2231	223	50.60862806	100.2452202	0.85629	
2232	223.1	50.80671225	100.2452202	0.85629	
2233	223.2	50.70767289	100.2452202	0.85782	
2234	223.3	50.80671225	100.4426796	0.85731	
2235	223.4	50.80671225	100.4426796	0.85782	
2236	223.5	50.70767289	100.5414157	0.85986	
2237	223.6	50.70767289	100.1464969	0.85884	
2238	223.7	50.70767289	100.640156	0.85935	
2239	223.8	50.70767289	100.640156	0.85884	
2240	223.9	50.80671225	100.7389007	0.85884	
2241	224	50.80671225	100.3439478	0.85935	
2242	224.1	50.70767289	100.7389007	0.85935	
2243	224.2	50.70767289	100.7389007	0.85833	
2244	224.3	50.60862806	100.7389007	0.85782	
2245	224.4	50.80671225	100.7389007	0.85782	
2246	224.5	50.70767289	100.5414157	0.8568	
2247	224.6	50.70767289	100.7389007	0.85629	
2248	224.7	50.60862806	100.640156	0.85629	
2249	224.8	50.90574615	100.7389007	0.85833	
2250	224.9	50.80671225	100.7389007	0.85782	
2251	225	50.80671225	100.6225637	0.85884	
2252	225.1	50.80671225	100.7213076	0.85782	
2253	225.2	50.80671225	100.6225637	0.8568	
2254	225.3	50.70767289	100.6225637	0.8568	
2255	225.4	50.60862806	100.5238242	0.85833	
2256	225.5	50.70767289	100.6225637	0.85833	
2257	225.6	50.80671225	100.6225637	0.85629	
2258	225.7	50.80671225	100.6225637	0.85527	
2259	225.8	50.80671225	100.6225637	0.85476	
2260	225.9	50.70767289	100.6225637	0.85425	
2261	226	50.70767289	100.6225637	0.85425	
2262	226.1	50.80671225	100.6225637	0.85476	
2263	226.2	50.80671225	100.6225637	0.85425	
2264	226.3	50.75968943	100.6225637	0.85476	
2265	226.4	50.75968943	100.6225637	0.85578	
2266	226.5	50.85872592	100.6225637	0.8568	
2267	226.6	50.85872592	100.7213076	0.8568	
2268	226.7	50.85872592	100.7213076	0.8568	
2269	226.8	50.95775696	100.8200558	0.85527	
2270	226.9	50.75968943	100.7213076	0.85578	
2271	227	50.75968943	100.7213076	0.85374	
2272	227.1	50.85872592	100.7389007	0.85374	
2273	227.2	50.75968943	100.7389007	0.85578	
2274	227.3	50.75968943	100.7389007	0.85527	
2275	227.4	50.75968943	100.9364029	0.85476	
2276	227.5	50.75968943	100.7389007	0.85323	
2277	227.6	50.85872592	100.8376496	0.85272	
2278	227.7	50.75968943	100.9364029	0.8517	
2279	227.8	50.75968943	100.9364029	0.85425	
2280	227.9	50.75968943	100.9364029	0.85323	
2281	228	50.75968943	100.9364029	0.85323	
2282	228.1	50.75968943	100.9364029	0.85527	
2283	228.2	50.95775696	101.215092	0.85374	
2284	228.3	50.85872592	101.215092	0.85272	
2285	228.4	50.85872592	101.1163264	0.85272	
2286	228.5	50.85872592	100.9188083	0.85323	
2287	228.6	50.85872592	100.8200558	0.85221	
2288	228.7	50.85872592	101.0175652	0.8517	
2289	228.8	50.85872592	100.3263578	0.8517	
2290	228.9	50.66064748	100.8200558	0.85272	
2291	229	50.75968943	100.8200558	0.85221	
2292	229.1	50.75968943	101.0175652	0.85374	
2293	229.2	50.85872592	101.0175652	0.85476	
2294	229.3	50.75968943	100.7213076	0.85527	
2295	229.4	50.75968943	100.7213076	0.85425	
2296	229.5	50.75968943	100.9188083	0.8517	
2297	229.6	50.75968943	100.8200558	0.8517	
2298	229.7	50.75968943	101.0175652	0.85119	
2299	229.8	50.75968943	100.8200558	0.8517	
2300	229.9	50.75968943	101.0175652	0.85119	
2301	230	50.85872592	100.8200558	0.85017	
2302	230.1	50.75968943	100.7213076	0.85068	
2303	230.2	50.75968943	100.6225637	0.85323	
2304	230.3	50.75968943	100.6225637	0.85323	
2305	230.4	50.75968943	100.7213076	0.85272	
